Hour;DateTime;T85;RH85;AT85;Tamb;RHamb;ATamb;T85-Tamb;AT85-ATamb
3107;29.12.2021 00:00;23.5;69;26.2;12.6;75;12.1;10.9;14.1
3108;29.12.2021 01:00;23.6;67;26.1;12.4;76;12.0;11.2;14.1
3109;29.12.2021 02:00;23.2;69;25.7;11.6;83;11.3;11.6;14.4
3110;29.12.2021 03:00;22.8;67;25.0;12.0;75;11.5;10.8;13.5
3111;29.12.2021 04:00;22.5;68;24.7;12.1;75;11.6;10.4;13.1
3112;29.12.2021 05:00;22.0;66;23.8;11.7;82;11.3;10.3;12.5
3113;29.12.2021 06:00;21.6;67;23.3;11.9;79;11.5;9.7;11.9
3114;29.12.2021 07:00;21.5;71;23.6;12.0;81;11.7;9.5;11.8
3115;29.12.2021 08:00;21.0;65;22.4;11.8;82;11.5;9.2;10.9
3116;29.12.2021 09:00;20.9;67;22.4;12.0;79;11.6;8.9;10.8
3117;29.12.2021 10:00;20.8;68;22.3;12.4;77;12.0;8.4;10.3
3118;29.12.2021 11:00;20.7;68;22.2;14.0;69;13.6;6.7;8.6
3119;29.12.2021 12:00;20.5;68;22.0;13.4;74;13.1;7.1;8.8
3120;29.12.2021 13:00;20.2;69;21.6;12.9;91;13.3;7.3;8.3
3121;29.12.2021 14:00;20.5;71;22.2;14.0;80;14.2;6.5;8.1
3122;29.12.2021 15:00;20.6;70;22.2;14.2;82;14.5;6.4;7.7
3123;29.12.2021 16:00;20.6;69;22.2;13.7;85;14.1;6.9;8.1
3124;29.12.2021 17:00;20.4;68;21.8;13.6;87;14.0;6.8;7.8
3125;29.12.2021 18:00;20.1;68;21.4;12.9;91;13.3;7.2;8.1
3126;29.12.2021 19:00;20.2;70;21.7;12.6;94;13.1;7.6;8.6
3127;29.12.2021 20:00;19.8;71;21.2;12.3;95;12.7;7.5;8.5
3128;29.12.2021 21:00;19.5;70;20.7;11.9;96;12.3;7.6;8.5
3129;29.12.2021 22:00;19.3;71;20.5;11.8;96;12.2;7.5;8.3
3130;29.12.2021 23:00;18.9;70;20.0;11.4;95;11.6;7.5;8.3
3131;30.12.2021 00:00;18.5;70;19.4;10.6;95;10.6;7.9;8.8
3132;30.12.2021 01:00;18.2;70;19.0;10.3;93;10.1;7.9;8.9
3133;30.12.2021 02:00;17.9;70;18.6;9.4;94;9.0;8.5;9.6
3134;30.12.2021 03:00;17.7;70;18.4;9.0;94;8.5;8.7;9.9
3135;30.12.2021 04:00;17.7;70;18.4;8.8;93;8.2;8.9;10.2
3136;30.12.2021 05:00;17.6;70;18.3;8.3;92;7.5;9.3;10.7
3137;30.12.2021 06:00;17.5;73;18.3;7.8;91;7.0;9.7;11.3
3138;30.12.2021 07:00;17.6;74;18.5;7.5;91;6.5;10.1;12.0
3139;30.12.2021 08:00;17.5;74;18.4;7.1;90;6.1;10.4;12.3
3140;30.12.2021 09:00;17.5;75;18.5;6.8;90;5.7;10.7;12.8
3141;30.12.2021 10:00;17.4;74;18.3;6.6;89;5.3;10.8;12.9
3142;30.12.2021 11:00;17.3;73;18.1;6.5;88;5.3;10.8;12.8
3143;30.12.2021 12:00;17.1;71;17.7;6.5;88;5.3;10.6;12.4
3144;30.12.2021 13:00;17.2;72;17.9;6.7;89;5.5;10.5;12.4
3145;30.12.2021 14:00;17.2;71;17.8;7.1;88;5.9;10.1;11.9
3146;30.12.2021 15:00;17.5;71;18.2;7.8;83;6.5;9.7;11.7
3147;30.12.2021 16:00;17.3;70;17.9;7.8;83;6.6;9.5;11.2
3148;30.12.2021 17:00;17.4;70;18.0;8.0;84;6.9;9.4;11.1
3149;30.12.2021 18:00;17.5;69;18.0;7.4;90;6.4;10.1;11.7
3150;30.12.2021 19:00;17.4;67;17.7;7.8;89;6.8;9.6;11.0
3151;30.12.2021 20:00;17.2;67;17.5;8.1;91;7.2;9.1;10.3
3152;30.12.2021 21:00;17.1;70;17.6;7.3;91;6.3;9.8;11.3
3153;30.12.2021 22:00;17.1;71;17.7;7.1;91;6.1;10.0;11.6
3154;30.12.2021 23:00;17.1;71;17.7;6.6;91;5.5;10.5;12.2
3155;31.12.2021 00:00;17.0;70;17.5;5.9;91;4.6;11.1;12.9
3156;31.12.2021 01:00;17.1;69;17.5;5.4;91;4.0;11.7;13.5
3157;31.12.2021 02:00;17.1;68;17.5;5.1;91;3.6;12.0;13.8
3158;31.12.2021 03:00;16.9;68;17.2;4.5;91;3.0;12.4;14.2
3159;31.12.2021 04:00;17.1;69;17.5;4.2;91;2.5;12.9;15.0
3160;31.12.2021 05:00;17.6;76;18.7;3.9;92;2.2;13.7;16.5
3161;31.12.2021 06:00;17.4;73;18.2;3.6;93;1.9;13.8;16.3
3162;31.12.2021 07:00;17.2;71;17.8;4.2;91;2.6;13.0;15.2
3163;31.12.2021 08:00;17.1;67;17.4;4.5;90;2.9;12.6;14.5
3164;31.12.2021 09:00;17.4;67;17.8;4.6;91;3.0;12.8;14.8
3165;31.12.2021 10:00;17.6;71;18.3;5.5;89;4.1;12.1;14.2
3166;31.12.2021 11:00;17.8;72;18.7;6.6;85;5.2;11.2;13.4
3167;31.12.2021 12:00;17.7;71;18.4;7.4;83;6.1;10.3;12.4
3168;31.12.2021 13:00;17.6;70;18.2;8.1;81;6.9;9.5;11.3
3169;31.12.2021 14:00;17.5;70;18.1;8.2;81;7.0;9.3;11.1
3170;31.12.2021 15:00;17.7;69;18.3;9.3;75;8.1;8.4;10.2
3171;31.12.2021 16:00;17.9;69;18.6;9.1;76;7.8;8.8;10.7
3172;31.12.2021 17:00;18.3;71;19.2;8.6;77;7.3;9.7;11.9
3173;31.12.2021 18:00;18.7;72;19.8;7.1;87;5.8;11.6;14.0
3174;31.12.2021 19:00;18.6;68;19.4;6.3;92;5.1;12.3;14.3
3175;31.12.2021 20:00;18.9;69;19.9;5.8;94;4.5;13.1;15.3
3176;31.12.2021 21:00;18.7;67;19.4;5.2;93;3.9;13.5;15.6
3177;31.12.2021 22:00;18.6;65;19.2;5.0;93;3.5;13.6;15.7
3178;31.12.2021 23:00;18.2;64;18.6;4.9;92;3.4;13.3;15.2
3179;1.01.2022 00:00;17.9;67;18.4;4.9;91;3.4;13.0;14.9
3180;1.01.2022 01:00;17.4;65;17.6;4.9;91;3.3;12.5;14.3
3181;1.01.2022 02:00;17.1;66;17.3;4.6;91;3.0;12.5;14.3
3182;1.01.2022 03:00;16.8;68;17.0;4.6;91;3.0;12.2;14.0
3183;1.01.2022 04:00;16.5;69;16.7;4.6;91;3.0;11.9;13.8
3184;1.01.2022 05:00;16.9;76;17.7;4.5;91;2.9;12.4;14.9
3185;1.01.2022 06:00;16.2;69;16.3;4.5;90;2.8;11.7;13.5
3186;1.01.2022 07:00;16.1;68;16.2;4.7;95;3.3;11.4;12.9
3187;1.01.2022 08:00;15.9;66;15.8;5.1;94;3.7;10.8;12.1
3188;1.01.2022 09:00;15.9;68;15.9;6.0;91;4.8;9.9;11.1
3189;1.01.2022 10:00;15.8;65;15.6;8.5;85;7.6;7.3;8.0
3190;1.01.2022 11:00;15.7;67;15.6;10.6;79;9.8;5.1;5.8
3191;1.01.2022 12:00;15.9;68;15.9;11.9;71;11.1;4.0;4.8
3192;1.01.2022 13:00;16.2;70;16.4;13.6;62;12.8;2.6;3.7
3193;1.01.2022 14:00;16.6;71;17.0;14.6;60;13.8;2.0;3.1
3194;1.01.2022 15:00;17.4;71;18.0;14.5;59;13.7;2.9;4.4
3195;1.01.2022 16:00;18.3;71;19.3;13.8;65;13.1;4.5;6.2
3196;1.01.2022 17:00;18.9;70;20.0;13.0;70;12.3;5.9;7.6
3197;1.01.2022 18:00;19.2;69;20.3;10.7;86;10.3;8.5;9.9
3198;1.01.2022 19:00;19.5;68;20.6;9.8;92;9.4;9.7;11.1
3199;1.01.2022 20:00;19.7;67;20.8;9.5;94;9.1;10.2;11.7
3200;1.01.2022 21:00;19.7;65;20.6;9.2;93;8.7;10.5;11.9
3201;1.01.2022 22:00;19.6;64;20.4;9.2;91;8.6;10.4;11.8
3202;1.01.2022 23:00;19.6;64;20.4;9.2;92;8.6;10.4;11.8
3203;2.01.2022 00:00;19.3;65;20.1;9.6;91;9.1;9.7;11.0
3204;2.01.2022 01:00;19.0;66;19.8;9.2;85;8.3;9.8;11.5
3205;2.01.2022 02:00;18.6;62;18.9;7.6;89;6.6;11.0;12.3
3206;2.01.2022 03:00;18.5;65;19.0;7.5;87;6.4;11.0;12.6
3207;2.01.2022 04:00;18.1;62;18.3;7.1;87;5.9;11.0;12.5
3208;2.01.2022 05:00;17.8;65;18.2;6.6;89;5.3;11.2;12.9
3209;2.01.2022 06:00;17.5;67;17.9;6.3;91;5.1;11.2;12.8
3210;2.01.2022 07:00;17.2;66;17.5;6.1;92;4.8;11.1;12.6
3211;2.01.2022 08:00;17.0;69;17.4;5.9;92;4.6;11.1;12.8
3212;2.01.2022 09:00;16.6;65;16.6;6.0;93;4.7;10.6;11.9
3213;2.01.2022 10:00;16.8;69;17.1;8.9;80;7.8;7.9;9.3
3214;2.01.2022 11:00;16.7;72;17.2;10.4;72;9.3;6.3;7.9
3215;2.01.2022 12:00;17.0;74;17.7;11.6;67;10.5;5.4;7.2
3216;2.01.2022 13:00;17.7;77;18.8;12.2;63;11.1;5.5;7.7
3217;2.01.2022 14:00;18.5;77;19.9;12.2;61;11.0;6.3;8.9
3218;2.01.2022 15:00;20.2;79;22.5;14.4;63;13.8;5.8;8.7
3219;2.01.2022 16:00;22.2;72;24.7;14.1;63;13.3;8.1;11.3
3220;2.01.2022 17:00;22.7;69;25.0;13.1;67;12.4;9.6;12.6
3221;2.01.2022 18:00;22.9;69;25.3;10.5;80;9.8;12.4;15.5
3222;2.01.2022 19:00;23.3;67;25.7;9.1;89;8.4;14.2;17.4
3223;2.01.2022 20:00;23.2;66;25.5;8.3;95;7.6;14.9;17.9
3224;2.01.2022 21:00;23.2;67;25.5;7.6;93;6.8;15.6;18.8
3225;2.01.2022 22:00;23.0;68;25.4;7.1;92;6.1;15.9;19.3
3226;2.01.2022 23:00;22.5;63;24.2;6.6;94;5.5;15.9;18.7
3227;3.01.2022 00:00;22.0;59;23.2;6.7;92;5.6;15.3;17.5
3228;3.01.2022 01:00;21.6;61;22.8;6.7;94;5.7;14.9;17.1
3229;3.01.2022 02:00;21.1;63;22.3;7.0;91;5.9;14.1;16.4
3230;3.01.2022 03:00;20.5;62;21.4;7.0;90;5.9;13.5;15.6
3231;3.01.2022 04:00;20.0;60;20.6;7.0;89;5.8;13.0;14.8
3232;3.01.2022 05:00;19.4;60;19.9;7.1;88;5.9;12.3;14.0
3233;3.01.2022 06:00;18.9;60;19.2;6.5;90;5.3;12.4;13.9
3234;3.01.2022 07:00;18.5;59;18.6;6.6;79;5.0;11.9;13.6
3235;3.01.2022 08:00;18.2;58;18.1;6.5;79;4.9;11.7;13.3
3236;3.01.2022 09:00;17.9;60;18.0;5.9;84;4.3;12.0;13.6
3237;3.01.2022 10:00;17.6;61;17.6;9.2;70;7.8;8.4;9.8
3238;3.01.2022 11:00;17.7;66;18.1;11.7;65;10.6;6.0;7.6
3239;3.01.2022 12:00;18.0;68;18.6;13.4;62;12.5;4.6;6.1
3240;3.01.2022 13:00;18.6;70;19.5;14.4;55;13.3;4.2;6.3
3241;3.01.2022 14:00;19.3;74;20.8;15.0;51;13.8;4.3;7.0
3242;3.01.2022 15:00;20.4;74;22.3;14.8;66;14.4;5.6;7.8
3243;3.01.2022 16:00;21.5;74;23.9;14.5;67;14.1;7.0;9.7
3244;3.01.2022 17:00;22.7;72;25.3;13.5;72;13.2;9.2;12.2
3245;3.01.2022 18:00;22.7;70;25.2;11.3;79;10.7;11.4;14.5
3246;3.01.2022 19:00;23.0;70;25.6;10.2;81;9.5;12.8;16.1
3247;3.01.2022 20:00;23.2;69;25.7;9.5;82;8.6;13.7;17.1
3248;3.01.2022 21:00;23.0;67;25.3;9.7;76;8.6;13.3;16.7
3249;3.01.2022 22:00;22.7;65;24.7;8.1;87;7.1;14.6;17.6
3250;3.01.2022 23:00;22.6;68;24.8;8.1;90;7.3;14.5;17.6
3251;4.01.2022 00:00;22.4;72;24.9;9.8;84;9.1;12.6;15.8
3252;4.01.2022 01:00;21.8;68;23.7;10.0;88;9.5;11.8;14.2
3253;4.01.2022 02:00;21.4;70;23.3;10.1;90;9.7;11.3;13.6
3254;4.01.2022 03:00;20.8;68;22.3;10.2;91;9.9;10.6;12.4
3255;4.01.2022 04:00;20.3;69;21.7;10.3;92;10.1;10.0;11.6
3256;4.01.2022 05:00;19.8;68;21.0;10.3;94;10.1;9.5;10.9
3257;4.01.2022 06:00;19.8;68;21.0;10.3;95;10.2;9.5;10.8
3258;4.01.2022 07:00;19.4;69;20.6;10.5;94;10.4;8.9;10.2
3259;4.01.2022 08:00;18.9;72;20.1;10.1;96;9.9;8.8;10.2
3260;4.01.2022 09:00;18.3;69;19.1;9.8;97;9.6;8.5;9.5
3261;4.01.2022 10:00;18.2;70;19.0;11.4;86;11.1;6.8;7.9
3262;4.01.2022 11:00;18.0;71;18.8;13.1;77;12.8;4.9;6.0
3263;4.01.2022 12:00;18.5;76;19.9;14.2;71;13.9;4.3;6.0
3264;4.01.2022 13:00;19.8;81;22.0;14.7;68;14.4;5.1;7.7
3265;4.01.2022 14:00;20.4;78;22.6;15.3;67;15.1;5.1;7.5
3266;4.01.2022 15:00;21.5;78;24.2;16.6;59;16.2;4.9;8.0
3267;4.01.2022 16:00;22.2;78;25.2;16.2;60;15.8;6.0;9.3
3268;4.01.2022 17:00;22.5;76;25.4;15.6;64;15.3;6.9;10.2
3269;4.01.2022 18:00;22.6;73;25.3;12.8;77;12.5;9.8;12.8
3270;4.01.2022 19:00;22.9;73;25.7;11.5;85;11.3;11.4;14.4
3271;4.01.2022 20:00;22.9;70;25.5;10.7;88;10.3;12.2;15.1
3272;4.01.2022 21:00;22.7;70;25.2;10.0;90;9.6;12.7;15.6
3273;4.01.2022 22:00;22.5;70;24.8;10.7;86;10.3;11.8;14.5
3274;4.01.2022 23:00;22.3;69;24.5;10.4;89;10.1;11.9;14.5
3275;5.01.2022 00:00;21.9;68;23.9;10.1;93;9.8;11.8;14.1
3276;5.01.2022 01:00;21.7;68;23.6;10.1;95;9.9;11.6;13.7
3277;5.01.2022 02:00;21.1;67;22.7;10.1;96;9.9;11.0;12.8
3278;5.01.2022 03:00;20.9;70;22.7;10.2;95;10.1;10.7;12.6
3279;5.01.2022 04:00;20.8;69;22.5;10.1;96;10.0;10.7;12.5
3280;5.01.2022 05:00;20.2;70;21.7;10.3;95;10.1;9.9;11.5
3281;5.01.2022 06:00;19.9;71;21.4;10.4;95;10.3;9.5;11.1
3282;5.01.2022 07:00;19.6;71;21.0;10.4;94;10.3;9.2;10.7
3283;5.01.2022 08:00;19.4;71;20.7;10.4;93;10.2;9.0;10.5
3284;5.01.2022 09:00;19.2;70;20.4;10.9;94;10.9;8.3;9.5
3285;5.01.2022 10:00;19.1;71;20.3;12.8;85;13.0;6.3;7.4
3286;5.01.2022 11:00;19.1;72;20.4;14.3;77;14.4;4.8;6.0
3287;5.01.2022 12:00;19.2;73;20.6;15.4;74;15.6;3.8;5.0
3288;5.01.2022 13:00;19.6;75;21.3;16.0;71;16.3;3.6;5.1
3289;5.01.2022 14:00;20.3;76;22.4;16.0;69;16.1;4.3;6.3
3290;5.01.2022 15:00;20.9;77;23.2;17.2;66;17.4;3.7;5.8
3291;5.01.2022 16:00;21.8;74;24.2;16.5;67;16.6;5.3;7.7
3292;5.01.2022 17:00;21.9;75;24.5;16.0;74;16.4;5.9;8.1
3293;5.01.2022 18:00;22.1;77;24.9;15.2;80;15.8;6.9;9.1
3294;5.01.2022 19:00;22.3;76;25.1;14.5;84;15.1;7.8;10.1
3295;5.01.2022 20:00;22.6;77;25.7;14.3;85;14.9;8.3;10.8
3296;5.01.2022 21:00;22.3;73;24.8;13.4;90;14.0;8.9;10.9
3297;5.01.2022 22:00;22.0;71;24.3;13.3;90;13.9;8.7;10.4
3298;5.01.2022 23:00;21.8;69;23.8;13.2;90;13.7;8.6;10.1
3299;6.01.2022 00:00;21.5;71;23.5;13.2;90;13.8;8.3;9.8
3300;6.01.2022 01:00;21.2;71;23.2;13.3;91;13.9;7.9;9.3
3301;6.01.2022 02:00;21.0;69;22.7;13.6;87;14.0;7.4;8.7
3302;6.01.2022 03:00;20.7;69;22.3;13.1;87;13.5;7.6;8.8
3303;6.01.2022 04:00;20.3;69;21.7;12.9;88;13.2;7.4;8.5
3304;6.01.2022 05:00;20.0;70;21.4;13.2;85;13.4;6.8;8.0
3305;6.01.2022 06:00;19.8;68;21.0;12.5;86;12.6;7.3;8.4
3306;6.01.2022 07:00;19.4;68;20.5;12.4;86;12.4;7.0;8.0
3307;6.01.2022 08:00;19.2;69;20.2;12.1;86;12.1;7.1;8.1
3308;6.01.2022 09:00;19.1;70;20.2;12.1;86;12.1;7.0;8.1
3309;6.01.2022 10:00;19.0;71;20.2;13.5;79;13.5;5.5;6.7
3310;6.01.2022 11:00;19.4;74;20.9;14.9;71;14.8;4.5;6.2
3311;6.01.2022 12:00;20.5;76;22.6;15.8;67;15.8;4.7;6.8
3312;6.01.2022 13:00;20.6;75;22.6;16.5;62;16.3;4.1;6.3
3313;6.01.2022 14:00;21.2;76;23.6;16.9;59;16.6;4.3;7.0
3314;6.01.2022 15:00;22.1;73;24.6;17.3;67;17.7;4.8;7.0
3315;6.01.2022 16:00;24.0;74;27.5;16.8;70;17.2;7.2;10.3
3316;6.01.2022 17:00;24.8;72;28.3;15.9;75;16.4;8.9;12.0
3317;6.01.2022 18:00;25.0;69;28.3;14.3;79;14.5;10.7;13.8
3318;6.01.2022 19:00;25.1;68;28.4;13.6;79;13.6;11.5;14.8
3319;6.01.2022 20:00;25.1;67;28.3;13.0;81;12.9;12.1;15.3
3320;6.01.2022 21:00;25.1;66;28.2;12.8;84;12.8;12.3;15.4
3321;6.01.2022 22:00;24.8;65;27.6;12.2;89;12.3;12.6;15.3
3322;6.01.2022 23:00;24.4;65;27.0;11.8;93;12.0;12.6;15.0
3323;7.01.2022 00:00;24.1;66;26.7;11.8;93;12.0;12.3;14.7
3324;7.01.2022 01:00;23.9;67;26.5;11.7;94;11.9;12.2;14.7
3325;7.01.2022 02:00;23.5;67;26.0;11.5;94;11.7;12.0;14.2
3326;7.01.2022 03:00;23.4;66;25.8;11.4;94;11.5;12.0;14.2
3327;7.01.2022 04:00;22.9;68;25.2;11.2;94;11.3;11.7;13.9
3328;7.01.2022 05:00;22.6;69;24.9;11.0;94;11.1;11.6;13.8
3329;7.01.2022 06:00;22.2;70;24.4;10.7;95;10.7;11.5;13.7
3330;7.01.2022 07:00;22.0;70;24.1;10.6;95;10.6;11.4;13.5
3331;7.01.2022 08:00;21.6;69;23.5;10.5;94;10.4;11.1;13.1
3332;7.01.2022 09:00;21.5;67;23.2;10.5;95;10.5;11.0;12.8
3333;7.01.2022 10:00;21.2;67;22.8;13.1;82;13.1;8.1;9.7
3334;7.01.2022 11:00;21.6;71;23.7;14.7;73;14.6;6.9;9.0
3335;7.01.2022 12:00;21.4;68;23.1;15.5;67;15.4;5.9;7.7
3336;7.01.2022 13:00;21.3;70;23.2;15.1;67;14.8;6.2;8.4
3337;7.01.2022 14:00;21.1;72;23.1;14.4;71;14.2;6.7;8.9
3338;7.01.2022 15:00;21.1;73;23.2;10.6;78;9.8;10.5;13.4
3339;7.01.2022 16:00;21.0;70;22.8;9.9;82;9.2;11.1;13.6
3340;7.01.2022 17:00;20.9;69;22.6;9.1;86;8.3;11.8;14.3
3341;7.01.2022 18:00;20.8;71;22.6;8.3;91;7.5;12.5;15.1
3342;7.01.2022 19:00;20.5;70;22.1;8.1;92;7.3;12.4;14.8
3343;7.01.2022 20:00;20.3;70;21.8;8.0;93;7.2;12.3;14.6
3344;7.01.2022 21:00;19.8;68;21.0;8.0;94;7.3;11.8;13.8
3345;7.01.2022 22:00;19.3;67;20.2;8.1;96;7.5;11.2;12.7
3346;7.01.2022 23:00;19.1;68;20.0;8.2;95;7.5;10.9;12.5
3347;8.01.2022 00:00;18.7;68;19.6;8.0;96;7.3;10.7;12.2
3348;8.01.2022 01:00;18.2;68;18.9;8.1;96;7.4;10.1;11.5
3349;8.01.2022 02:00;17.9;68;18.5;8.2;96;7.6;9.7;10.9
3350;8.01.2022 03:00;17.7;69;18.3;8.3;96;7.8;9.4;10.5
3351;8.01.2022 04:00;17.4;70;18.0;8.4;96;7.9;9.0;10.1
3352;8.01.2022 05:00;17.3;71;17.9;8.5;96;7.9;8.8;10.0
3353;8.01.2022 06:00;17.3;72;18.0;8.5;96;8.0;8.8;10.0
3354;8.01.2022 07:00;17.4;74;18.2;8.6;96;8.0;8.8;10.2
3355;8.01.2022 08:00;17.3;74;18.2;8.6;95;8.1;8.7;10.1
3356;8.01.2022 09:00;17.4;73;18.2;8.8;94;8.3;8.6;9.9
3357;8.01.2022 10:00;17.8;76;18.9;10.1;87;9.6;7.7;9.3
3358;8.01.2022 11:00;17.9;78;19.2;10.9;84;10.4;7.0;8.8
3359;8.01.2022 12:00;17.8;76;18.9;11.3;82;10.9;6.5;8.0
3360;8.01.2022 13:00;17.6;74;18.5;12.2;79;11.9;5.4;6.6
3361;8.01.2022 14:00;17.9;78;19.2;12.5;79;12.2;5.4;7.0
3362;8.01.2022 15:00;17.8;76;18.9;13.3;74;13.0;4.5;6.0
3363;8.01.2022 16:00;17.9;76;19.1;13.1;75;12.8;4.8;6.3
3364;8.01.2022 17:00;18.1;75;19.2;12.8;76;12.5;5.3;6.8
3365;8.01.2022 18:00;18.1;73;19.1;11.6;82;11.2;6.5;7.9
3366;8.01.2022 19:00;18.4;72;19.4;10.8;85;10.4;7.6;9.0
3367;8.01.2022 20:00;18.2;70;19.1;10.4;88;10.0;7.8;9.1
3368;8.01.2022 21:00;18.8;73;20.0;10.2;90;9.8;8.6;10.2
3369;8.01.2022 22:00;18.8;71;19.9;10.1;93;9.9;8.7;10.0
3370;8.01.2022 23:00;18.6;70;19.6;10.0;93;9.7;8.6;9.8
3371;9.01.2022 00:00;18.3;69;19.1;9.8;94;9.4;8.5;9.6
3372;9.01.2022 01:00;18.1;68;18.8;9.6;92;9.1;8.5;9.6
3373;9.01.2022 02:00;17.8;68;18.4;9.5;93;9.1;8.3;9.3
3374;9.01.2022 03:00;17.5;68;18.0;9.4;93;9.0;8.1;9.0
3375;9.01.2022 04:00;17.4;69;17.9;9.2;94;8.8;8.2;9.1
3376;9.01.2022 05:00;17.8;72;18.6;9.1;95;8.6;8.7;10.0
3377;9.01.2022 06:00;17.9;70;18.6;8.9;97;8.5;9.0;10.2
3378;9.01.2022 07:00;18.0;72;18.9;8.9;95;8.4;9.1;10.5
3379;9.01.2022 08:00;17.9;72;18.8;8.7;95;8.2;9.2;10.5
3380;9.01.2022 09:00;17.8;72;18.7;8.8;94;8.2;9.0;10.4
3381;9.01.2022 10:00;17.7;72;18.5;10.1;87;9.6;7.6;8.9
3382;9.01.2022 11:00;17.6;73;18.4;11.6;80;11.1;6.0;7.3
3383;9.01.2022 12:00;17.7;72;18.5;12.6;76;12.2;5.1;6.3
3384;9.01.2022 13:00;17.8;73;18.7;13.2;72;12.8;4.6;6.0
3385;9.01.2022 14:00;18.4;76;19.7;12.9;76;12.5;5.5;7.2
3386;9.01.2022 15:00;18.7;75;20.1;13.7;67;13.1;5.0;7.0
3387;9.01.2022 16:00;19.5;74;21.1;13.3;69;12.7;6.2;8.4
3388;9.01.2022 17:00;20.1;72;21.7;12.5;73;11.9;7.6;9.8
3389;9.01.2022 18:00;20.3;71;21.9;11.3;81;10.9;9.0;11.0
3390;9.01.2022 19:00;20.8;70;22.6;10.8;87;10.4;10.0;12.1
3391;9.01.2022 20:00;20.9;69;22.6;10.3;92;10.0;10.6;12.6
3392;9.01.2022 21:00;20.7;67;22.2;9.5;95;9.2;11.2;13.0
3393;9.01.2022 22:00;21.0;70;22.8;9.4;93;9.0;11.6;13.8
3394;9.01.2022 23:00;20.8;70;22.5;9.5;92;9.0;11.3;13.5
3395;10.01.2022 00:00;20.8;69;22.4;9.5;93;9.0;11.3;13.4
3396;10.01.2022 01:00;20.6;69;22.2;9.3;95;8.9;11.3;13.2
3397;10.01.2022 02:00;20.6;72;22.4;8.9;96;8.5;11.7;13.9
3398;10.01.2022 03:00;20.3;72;22.0;8.9;94;8.4;11.4;13.6
3399;10.01.2022 04:00;20.1;70;21.6;8.8;93;8.2;11.3;13.3
3400;10.01.2022 05:00;20.0;71;21.5;8.7;93;8.1;11.3;13.4
3401;10.01.2022 06:00;19.9;71;21.4;8.6;93;8.0;11.3;13.5
3402;10.01.2022 07:00;19.8;68;21.0;8.4;91;7.7;11.4;13.3
3403;10.01.2022 08:00;19.6;72;21.0;8.4;91;7.6;11.2;13.4
3404;10.01.2022 09:00;19.4;70;20.6;8.6;91;7.9;10.8;12.7
3405;10.01.2022 10:00;19.8;73;21.4;10.0;84;9.4;9.8;12.0
3406;10.01.2022 11:00;20.9;72;22.8;11.9;79;11.5;9.0;11.4
3407;10.01.2022 12:00;20.4;73;22.2;12.8;77;12.5;7.6;9.7
3408;10.01.2022 13:00;19.8;72;21.3;12.8;76;12.4;7.0;8.9
3409;10.01.2022 14:00;19.8;72;21.4;13.3;72;12.8;6.5;8.5
3410;10.01.2022 15:00;19.8;75;21.5;13.1;72;12.7;6.7;8.9
3411;10.01.2022 16:00;19.4;72;20.8;13.4;72;12.9;6.0;7.9
3412;10.01.2022 17:00;19.3;70;20.5;12.3;77;11.8;7.0;8.7
3413;10.01.2022 18:00;19.3;72;20.6;11.0;86;10.7;8.3;9.9
3414;10.01.2022 19:00;19.1;69;20.1;10.6;89;10.3;8.5;9.8
3415;10.01.2022 20:00;18.8;68;19.7;10.0;88;9.5;8.8;10.2
3416;10.01.2022 21:00;18.5;68;19.3;9.8;89;9.3;8.7;10.0
3417;10.01.2022 22:00;18.2;68;18.9;9.7;90;9.2;8.5;9.7
3418;10.01.2022 23:00;18.0;67;18.6;9.8;90;9.3;8.2;9.3
3419;11.01.2022 00:00;17.8;70;18.5;9.1;94;8.6;8.7;9.9
3420;11.01.2022 01:00;17.4;69;17.9;8.2;96;7.6;9.2;10.3
3421;11.01.2022 02:00;17.2;68;17.6;8.2;95;7.5;9.0;10.1
3422;11.01.2022 03:00;17.0;69;17.4;8.0;96;7.3;9.0;10.1
3423;11.01.2022 04:00;16.8;70;17.2;7.9;96;7.1;8.9;10.1
3424;11.01.2022 05:00;16.7;70;17.1;7.9;96;7.3;8.8;9.8
3425;11.01.2022 06:00;16.6;71;17.0;8.0;96;7.3;8.6;9.7
3426;11.01.2022 07:00;16.5;72;16.9;7.6;96;6.9;8.9;10.1
3427;11.01.2022 08:00;16.4;72;16.8;7.5;96;6.7;8.9;10.1
3428;11.01.2022 09:00;16.5;73;17.0;7.8;94;7.0;8.7;9.9
3429;11.01.2022 10:00;16.5;72;16.9;8.5;90;7.8;8.0;9.2
3430;11.01.2022 11:00;16.6;74;17.2;9.3;85;8.5;7.3;8.8
3431;11.01.2022 12:00;16.7;72;17.2;9.6;81;8.8;7.1;8.4
3432;11.01.2022 13:00;16.9;74;17.6;9.5;81;8.5;7.4;9.1
3433;11.01.2022 14:00;16.8;72;17.3;9.4;79;8.4;7.4;8.9
3434;11.01.2022 15:00;17.0;75;17.8;7.4;89;6.4;9.6;11.4
3435;11.01.2022 16:00;17.0;74;17.7;7.3;91;6.3;9.7;11.4
3436;11.01.2022 17:00;17.0;73;17.7;7.4;88;6.3;9.6;11.4
3437;11.01.2022 18:00;17.0;71;17.5;7.0;86;5.8;10.0;11.7
3438;11.01.2022 19:00;17.2;71;17.8;6.4;86;5.0;10.8;12.8
